simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-10-08-47,29,16,19,154,229,105,15.00,1,21.00,2,19.00,3,11.00,2,35.00,3,17.00,2
01-14-10-08-47,28,15,21,157,231,106,15.00,1,23.00,2,11.00,3,13.00,2,27.00,3,7.00,2
01-14-10-08-47,29,16,19,157,235,106,19.00,1,25.00,2,11.00,3,15.00,2,27.00,3,9.00,2
01-14-10-08-47,29,18,17,158,237,108,23.00,1,29.00,2,7.00,1,7.00,2,27.00,3,13.00,2
01-14-10-08-47,28,19,17,161,237,108,23.00,1,31.00,2,7.00,1,9.00,2,27.00,3,15.00,2
01-14-10-08-47,27,21,16,163,240,108,25.00,1,23.00,2,9.00,1,13.00,2,27.00,3,7.00,2
01-14-10-08-47,27,21,16,164,242,111,25.00,1,23.00,2,9.00,1,13.00,2,27.00,3,7.00,2
01-14-10-08-47,26,22,16,166,244,112,15.00,1,27.00,2,11.00,1,7.00,2,17.00,3,11.00,2
01-14-10-08-47,25,23,16,168,246,113,15.00,1,29.00,2,11.00,1,9.00,2,17.00,3,5.00,2
01-14-10-08-47,25,23,16,170,248,114,5.00,1,31.00,2,13.00,1,11.00,2,7.00,3,5.00,2
01-14-10-08-47,25,23,16,170,249,117,5.00,1,31.00,2,13.00,1,11.00,2,7.00,3,5.00,2
01-14-10-08-47,25,22,17,171,252,118,5.00,1,29.00,3,13.00,1,11.00,2,9.00,3,5.00,2
01-14-10-08-47,24,20,20,174,255,118,5.00,1,23.00,3,11.00,3,13.00,2,15.00,3,7.00,2
01-14-10-08-47,22,21,21,175,257,119,5.00,1,25.00,3,5.00,3,5.00,2,17.00,3,11.00,2
01-14-10-08-47,22,22,20,176,259,121,7.00,1,25.00,3,5.00,3,7.00,2,17.00,3,13.00,2
01-14-10-08-47,23,21,20,178,263,121,9.00,1,15.00,3,7.00,3,7.00,2,19.00,3,13.00,2
01-14-10-08-47,24,23,17,179,267,121,7.00,1,15.00,3,7.00,3,11.00,2,19.00,3,9.00,1
01-14-10-08-47,25,24,15,181,269,122,11.00,1,15.00,3,7.00,3,5.00,2,19.00,3,13.00,1
01-14-10-08-47,27,24,13,184,271,122,5.00,1,15.00,3,7.00,3,5.00,2,19.00,3,17.00,1
01-14-10-08-47,26,25,13,185,271,123,5.00,1,15.00,3,7.00,3,7.00,2,19.00,3,17.00,1
01-14-10-08-47,26,25,13,186,272,127,5.00,1,15.00,3,7.00,3,7.00,2,19.00,3,17.00,1
01-14-10-08-47,26,24,14,186,274,127,5.00,1,17.00,3,9.00,3,7.00,2,21.00,3,17.00,1
01-14-10-08-47,25,23,16,189,277,128,5.00,1,21.00,3,13.00,3,9.00,2,25.00,3,17.00,1
01-14-10-08-47,24,22,18,192,279,128,5.00,1,25.00,3,17.00,3,11.00,2,17.00,3,17.00,1
01-14-10-08-47,25,22,17,192,279,131,7.00,1,25.00,3,9.00,1,11.00,2,17.00,3,19.00,1
01-14-10-08-47,25,23,16,194,281,132,5.00,1,25.00,3,11.00,1,5.00,2,17.00,3,21.00,1
01-14-10-08-47,21,27,16,196,285,132,5.00,1,25.00,3,11.00,1,9.00,2,17.00,3,21.00,1
01-14-10-08-47,20,29,15,198,288,133,7.00,1,25.00,3,13.00,1,7.00,2,17.00,3,15.00,2
01-14-10-08-47,20,29,15,199,288,135,7.00,1,25.00,3,13.00,1,7.00,2,17.00,3,15.00,2
01-14-10-08-47,19,30,15,199,292,137,7.00,1,19.00,2,13.00,1,9.00,2,17.00,3,17.00,2
01-14-10-08-47,16,32,16,202,295,138,7.00,1,25.00,2,7.00,3,15.00,2,19.00,3,23.00,2
01-14-10-08-47,17,30,17,202,299,138,9.00,1,25.00,2,5.00,3,15.00,2,23.00,3,23.00,2
01-14-10-08-47,17,27,20,205,299,140,9.00,1,25.00,2,11.00,3,15.00,2,29.00,3,23.00,2
01-14-10-08-47,16,28,20,207,301,140,9.00,1,15.00,2,11.00,3,17.00,2,29.00,3,25.00,2
01-14-10-08-47,18,27,19,207,304,141,13.00,1,15.00,2,7.00,1,17.00,2,19.00,3,25.00,2
01-14-10-08-47,20,26,18,208,306,142,17.00,1,15.00,2,11.00,1,17.00,2,21.00,3,21.00,1
01-14-10-08-47,19,27,18,211,308,142,17.00,1,17.00,2,11.00,1,19.00,2,21.00,3,21.00,1
01-14-10-08-47,20,26,18,213,309,144,19.00,1,17.00,2,13.00,1,19.00,2,11.00,3,11.00,1
01-14-10-08-47,21,26,17,213,311,146,9.00,1,17.00,2,15.00,1,19.00,2,11.00,3,13.00,1
01-14-10-08-47,21,25,17,214,312,147,9.00,1,17.00,2,15.00,1,19.00,2,11.00,3,13.00,1
01-14-10-08-47,20,25,19,216,316,147,9.00,1,19.00,2,9.00,3,9.00,2,15.00,3,13.00,1
01-14-10-08-47,18,25,21,219,318,149,9.00,1,23.00,2,7.00,3,13.00,2,19.00,3,13.00,1
01-14-10-08-47,19,25,20,219,320,150,5.00,1,23.00,2,7.00,3,13.00,2,19.00,3,15.00,1
01-14-10-08-47,20,25,19,222,322,151,9.00,1,25.00,2,9.00,3,15.00,2,21.00,3,19.00,1
01-14-10-08-47,19,26,19,222,323,153,9.00,1,27.00,2,9.00,3,17.00,2,21.00,3,19.00,1
01-14-10-08-47,18,27,19,224,325,154,9.00,1,29.00,3,9.00,3,19.00,2,19.00,2,19.00,1
01-14-10-08-47,17,27,20,226,328,154,9.00,1,31.00,3,9.00,1,21.00,2,21.00,2,19.00,1
01-14-10-08-47,18,25,21,228,329,156,11.00,1,23.00,3,5.00,1,21.00,2,21.00,2,21.00,1
01-14-10-08-47,19,25,20,228,332,158,13.00,1,23.00,3,7.00,1,21.00,2,21.00,2,11.00,1
01-14-10-08-47,18,26,20,229,336,158,5.00,1,25.00,3,9.00,1,25.00,2,13.00,2,13.00,1
01-14-10-08-47,17,26,21,231,338,158,5.00,1,27.00,3,9.00,1,25.00,3,15.00,2,13.00,1
01-14-10-08-47,17,26,21,234,339,159,7.00,1,17.00,3,11.00,1,27.00,3,17.00,2,15.00,1
01-14-10-08-47,17,26,21,234,341,162,7.00,1,17.00,3,11.00,1,27.00,3,17.00,2,15.00,1
01-14-10-08-47,17,26,21,236,343,162,9.00,1,19.00,3,13.00,1,29.00,3,19.00,2,17.00,1
01-14-10-08-47,17,25,22,237,345,162,9.00,1,21.00,3,13.00,1,31.00,3,19.00,2,17.00,1
01-14-10-08-47,17,23,24,238,348,164,9.00,1,13.00,3,13.00,1,31.00,2,19.00,2,13.00,3
01-14-10-08-47,17,21,26,240,350,165,11.00,1,19.00,3,15.00,1,21.00,2,21.00,2,7.00,3
01-14-10-08-47,17,21,26,241,353,165,11.00,1,19.00,3,15.00,1,21.00,2,21.00,2,7.00,3
01-14-10-08-47,17,18,29,242,355,166,11.00,1,23.00,1,15.00,1,21.00,2,21.00,2,13.00,3
01-14-10-08-47,19,17,28,242,357,169,15.00,1,15.00,1,7.00,3,21.00,2,21.00,2,15.00,3
01-14-10-08-47,19,16,29,244,359,169,15.00,1,15.00,1,9.00,3,21.00,2,21.00,2,17.00,3
01-14-10-08-47,17,16,31,246,362,169,15.00,1,15.00,1,7.00,3,25.00,2,13.00,2,21.00,3
01-14-10-08-47,16,18,30,248,365,171,17.00,1,17.00,1,7.00,3,17.00,2,17.00,2,13.00,1
01-14-10-08-47,19,18,27,248,369,171,5.00,1,23.00,1,7.00,3,17.00,2,17.00,2,19.00,1
01-14-10-08-47,19,20,25,252,371,171,9.00,1,27.00,1,7.00,3,21.00,2,9.00,2,11.00,1
01-14-10-08-47,19,20,25,254,371,172,9.00,1,27.00,1,7.00,3,21.00,2,9.00,2,11.00,1
01-14-10-08-47,20,20,24,254,374,174,11.00,1,29.00,1,7.00,3,21.00,2,9.00,2,13.00,1
01-14-10-08-47,21,19,24,255,376,176,13.00,1,19.00,1,9.00,3,21.00,2,9.00,2,15.00,1
01-14-10-08-47,20,19,25,258,377,176,13.00,1,19.00,1,11.00,3,23.00,2,11.00,2,15.00,1
01-14-10-08-47,20,19,25,259,380,177,15.00,1,21.00,1,5.00,3,25.00,2,13.00,2,5.00,1
01-14-10-08-47,22,18,24,259,384,178,19.00,1,25.00,1,7.00,3,25.00,2,13.00,2,9.00,1
01-14-10-08-47,23,17,24,260,386,179,21.00,1,27.00,1,9.00,3,25.00,2,13.00,2,7.00,3
01-14-10-08-47,22,17,25,263,386,179,21.00,1,21.00,3,11.00,3,27.00,2,15.00,2,9.00,3
01-14-10-08-47,22,17,25,263,388,181,21.00,1,21.00,3,11.00,3,27.00,2,15.00,2,9.00,3
01-14-10-08-47,23,16,25,264,391,183,23.00,1,11.00,3,13.00,3,27.00,2,15.00,2,11.00,3
01-14-10-08-47,22,17,25,266,395,183,13.00,1,13.00,3,5.00,3,19.00,2,19.00,2,13.00,3
01-14-10-23-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-10-23-47,22,20,22,2,6,0,9.00,3,9.00,2,13.00,1,15.00,2,19.00,1,19.00,3
01-14-10-23-47,23,20,21,2,10,0,9.00,3,5.00,1,15.00,1,15.00,2,21.00,1,19.00,3
01-14-10-23-47,26,21,17,5,12,0,9.00,3,5.00,1,19.00,3,17.00,2,17.00,1,9.00,1
01-14-10-23-47,26,21,17,7,12,2,9.00,3,5.00,1,19.00,3,17.00,2,17.00,1,9.00,1
01-14-10-23-47,26,21,17,8,13,3,9.00,3,5.00,1,19.00,3,17.00,2,17.00,1,9.00,1
01-14-10-23-47,25,21,18,10,15,5,5.00,3,5.00,2,21.00,3,19.00,2,17.00,1,9.00,1
01-14-10-23-47,25,20,19,10,18,6,7.00,3,5.00,2,23.00,3,19.00,3,17.00,1,9.00,1
01-14-10-23-47,25,20,19,11,22,6,11.00,3,5.00,2,15.00,3,23.00,3,9.00,1,13.00,1
01-14-10-23-47,24,21,19,15,25,6,9.00,2,9.00,2,17.00,3,25.00,3,11.00,1,5.00,3
01-14-10-23-47,25,21,18,16,26,6,9.00,2,9.00,2,7.00,1,25.00,3,13.00,1,5.00,3
01-14-10-23-47,26,21,17,17,27,9,9.00,2,5.00,1,9.00,1,25.00,3,15.00,1,5.00,3
01-14-10-23-47,27,21,16,17,31,10,9.00,2,7.00,1,11.00,1,25.00,3,17.00,1,5.00,3
01-14-10-23-47,28,18,18,20,32,11,9.00,2,9.00,2,13.00,1,23.00,1,19.00,1,9.00,3
01-14-10-23-47,27,19,18,22,34,11,11.00,2,9.00,1,13.00,1,23.00,1,19.00,1,9.00,3
01-14-10-23-47,29,18,17,23,36,12,11.00,2,11.00,2,7.00,1,27.00,1,23.00,1,9.00,2
01-14-10-23-47,29,19,16,26,38,13,13.00,2,13.00,2,9.00,1,17.00,1,25.00,2,11.00,3
01-14-10-23-47,29,19,16,27,39,15,13.00,2,13.00,2,9.00,1,17.00,1,25.00,2,11.00,3
01-14-10-23-47,28,20,16,28,41,17,5.00,2,15.00,2,9.00,1,17.00,1,25.00,1,11.00,3
01-14-10-23-47,27,20,17,30,42,19,7.00,2,15.00,1,9.00,1,17.00,1,21.00,3,5.00,2
01-14-10-23-47,27,20,17,31,45,19,9.00,2,5.00,1,11.00,1,19.00,1,23.00,3,7.00,2
01-14-10-23-47,28,20,16,32,49,19,11.00,2,9.00,1,15.00,1,23.00,1,19.00,1,9.00,2
01-14-10-23-47,28,20,16,33,51,20,13.00,2,11.00,3,5.00,1,25.00,1,21.00,1,5.00,2
01-14-10-23-47,27,21,16,36,52,22,15.00,2,11.00,3,5.00,1,25.00,1,13.00,2,7.00,2
01-14-10-23-47,27,21,16,36,55,22,15.00,2,11.00,3,5.00,1,25.00,1,13.00,2,7.00,2
01-14-10-23-47,26,22,16,38,57,24,7.00,2,13.00,3,7.00,1,27.00,1,17.00,2,11.00,2
01-14-10-23-47,24,24,16,39,60,26,11.00,2,13.00,3,7.00,1,27.00,1,21.00,2,5.00,2
01-14-10-23-47,23,24,17,41,61,26,9.00,3,13.00,1,7.00,1,27.00,1,23.00,2,7.00,2
01-14-10-23-47,23,26,15,43,65,28,9.00,3,15.00,3,11.00,1,19.00,1,15.00,2,7.00,2
01-14-10-23-47,23,25,16,44,67,28,11.00,3,17.00,3,11.00,1,19.00,1,15.00,2,7.00,2
01-14-10-23-47,22,25,17,45,69,30,13.00,3,7.00,3,11.00,1,19.00,1,17.00,2,7.00,1
01-14-10-23-47,22,26,16,45,73,31,13.00,3,7.00,3,13.00,1,21.00,1,17.00,1,9.00,1
01-14-10-23-47,21,24,19,50,74,31,11.00,2,7.00,3,13.00,1,21.00,1,17.00,1,9.00,1
01-14-10-23-47,22,23,19,51,75,34,9.00,3,9.00,3,15.00,1,23.00,1,19.00,1,11.00,1
01-14-10-23-47,22,23,19,52,76,35,9.00,3,9.00,3,15.00,1,23.00,1,19.00,1,11.00,1
01-14-10-23-47,20,24,20,53,79,36,11.00,3,11.00,3,15.00,1,23.00,3,13.00,2,7.00,2
01-14-10-23-47,17,27,20,56,82,37,11.00,3,11.00,3,15.00,1,23.00,3,19.00,2,5.00,2
01-14-10-23-47,19,26,19,57,84,37,13.00,3,13.00,3,17.00,2,25.00,3,11.00,1,5.00,2
01-14-10-23-47,21,26,17,57,87,38,13.00,3,13.00,3,17.00,2,19.00,1,15.00,1,5.00,2
01-14-10-23-47,21,25,18,61,88,38,15.00,3,15.00,3,17.00,2,19.00,1,15.00,1,5.00,2
01-14-10-23-47,20,25,19,63,89,38,11.00,2,5.00,3,19.00,2,19.00,1,15.00,1,7.00,2
01-14-10-23-47,20,25,19,63,89,42,11.00,2,5.00,3,19.00,2,19.00,1,15.00,1,7.00,2
01-14-10-23-47,21,25,18,63,93,43,11.00,2,5.00,3,13.00,1,21.00,1,17.00,1,7.00,2
01-14-10-23-47,20,25,19,65,97,43,9.00,3,9.00,3,15.00,1,23.00,1,13.00,2,11.00,2
01-14-10-23-47,18,26,19,68,101,43,11.00,3,9.00,1,15.00,2,23.00,3,17.00,2,5.00,2
01-14-10-23-47,20,25,19,68,102,44,13.00,3,13.00,3,7.00,1,13.00,3,11.00,1,5.00,2
01-14-10-23-47,21,25,18,70,103,45,13.00,3,13.00,3,9.00,1,13.00,3,13.00,1,5.00,2
01-14-10-23-47,20,25,19,73,105,45,5.00,3,15.00,3,9.00,1,15.00,3,13.00,1,5.00,2
01-14-10-23-47,20,24,20,74,105,48,7.00,3,5.00,3,9.00,1,17.00,3,13.00,1,5.00,2
01-14-10-23-47,20,25,19,75,109,50,7.00,3,5.00,3,5.00,1,17.00,3,15.00,1,7.00,2
01-14-10-23-47,18,27,19,76,111,50,7.00,3,5.00,3,5.00,1,17.00,3,13.00,2,7.00,1
01-14-10-23-47,16,28,20,79,113,51,7.00,2,7.00,3,5.00,1,7.00,3,15.00,1,7.00,1
01-14-10-23-47,15,29,20,80,114,53,9.00,3,7.00,3,5.00,1,7.00,3,15.00,1,7.00,1
01-14-10-23-47,16,29,19,80,118,54,9.00,3,7.00,3,7.00,1,7.00,3,17.00,1,9.00,1
01-14-10-23-47,17,26,21,83,120,54,9.00,3,13.00,3,9.00,1,5.00,3,7.00,1,11.00,1
01-14-10-23-47,16,26,22,85,122,55,11.00,3,15.00,3,9.00,1,7.00,3,7.00,1,11.00,1
01-14-10-23-47,18,25,21,86,124,57,11.00,2,5.00,3,13.00,1,9.00,3,5.00,1,7.00,1
01-14-10-23-47,18,26,20,87,127,58,13.00,3,5.00,3,15.00,1,9.00,3,7.00,1,5.00,1
01-14-10-23-47,18,24,22,88,128,60,13.00,2,5.00,3,15.00,1,13.00,3,7.00,1,5.00,1
01-14-10-23-47,18,24,22,91,131,60,7.00,3,7.00,3,17.00,1,15.00,3,9.00,1,7.00,1
01-14-10-23-47,18,23,23,92,132,60,9.00,3,9.00,3,17.00,1,17.00,3,9.00,1,7.00,1
01-14-10-23-47,18,22,24,93,134,63,11.00,3,11.00,3,17.00,1,19.00,3,9.00,1,7.00,1
01-14-10-23-47,19,20,25,94,136,65,15.00,3,15.00,3,19.00,1,23.00,3,11.00,1,9.00,1
01-14-10-23-47,18,21,25,95,139,65,15.00,3,15.00,3,13.00,2,23.00,3,11.00,1,9.00,1
01-14-10-23-47,19,18,27,99,141,66,17.00,2,21.00,3,9.00,1,5.00,3,13.00,1,11.00,1
01-14-10-23-47,19,19,26,100,143,68,19.00,2,21.00,3,11.00,1,5.00,3,5.00,1,13.00,1
01-14-10-23-47,20,19,25,101,143,69,19.00,2,21.00,3,13.00,1,5.00,3,7.00,1,15.00,1
01-14-10-23-47,19,21,24,104,147,69,21.00,3,15.00,1,15.00,1,5.00,3,9.00,2,17.00,1
01-14-10-23-47,19,20,25,105,148,70,23.00,3,15.00,1,15.00,1,7.00,3,9.00,2,17.00,1
01-14-10-23-47,21,20,23,105,150,71,23.00,3,19.00,1,7.00,1,7.00,3,9.00,2,9.00,1
01-14-10-23-47,20,20,24,109,152,72,13.00,3,19.00,1,7.00,1,9.00,3,11.00,2,9.00,1
01-14-10-23-47,19,21,24,110,154,73,13.00,3,19.00,1,7.00,1,9.00,3,13.00,2,9.00,1
01-14-10-23-47,20,22,22,111,157,75,13.00,3,11.00,1,11.00,1,9.00,3,5.00,2,13.00,1
01-14-10-23-47,20,23,21,112,159,76,13.00,3,13.00,1,13.00,1,9.00,3,7.00,2,15.00,1
01-14-10-23-47,20,21,23,116,159,77,17.00,3,13.00,1,13.00,1,13.00,3,7.00,2,15.00,1
01-14-10-23-47,20,21,23,116,161,78,17.00,3,13.00,1,13.00,1,13.00,3,7.00,2,15.00,1
01-14-10-23-47,20,19,25,118,162,80,19.00,2,13.00,1,13.00,1,17.00,3,7.00,2,15.00,1
01-14-10-23-47,20,20,24,118,167,80,9.00,2,15.00,1,15.00,1,17.00,3,9.00,2,17.00,1
01-14-10-23-47,21,19,24,121,168,81,11.00,2,13.00,3,7.00,1,9.00,3,5.00,2,9.00,1
01-14-10-23-47,21,19,24,123,170,81,11.00,2,13.00,3,7.00,1,9.00,3,5.00,2,9.00,1
01-14-10-23-47,21,20,23,124,170,83,13.00,2,13.00,3,5.00,1,9.00,3,7.00,2,11.00,1
01-14-10-23-47,21,20,23,125,172,86,13.00,2,13.00,3,5.00,1,9.00,3,7.00,2,11.00,1
01-14-10-23-47,20,20,24,127,174,86,15.00,2,15.00,3,5.00,1,11.00,3,9.00,2,11.00,1
01-14-10-23-47,20,18,26,127,177,87,15.00,2,19.00,3,5.00,1,15.00,3,9.00,2,11.00,1
01-14-10-23-47,21,16,27,129,180,88,11.00,3,23.00,3,7.00,1,19.00,3,9.00,2,5.00,1
01-14-10-23-47,22,16,26,131,183,88,13.00,3,25.00,3,9.00,3,21.00,3,11.00,2,9.00,1
01-14-10-23-47,25,15,24,132,186,88,15.00,3,15.00,3,11.00,3,23.00,3,11.00,2,9.00,1
01-14-10-23-47,27,15,22,135,187,88,15.00,3,15.00,3,9.00,1,23.00,3,11.00,2,13.00,1
01-14-10-23-47,28,15,21,136,188,89,15.00,3,15.00,3,11.00,3,23.00,3,11.00,2,15.00,1
01-14-10-23-47,28,15,21,136,189,93,15.00,3,15.00,3,11.00,3,23.00,3,11.00,2,15.00,1
01-14-10-23-47,26,17,21,137,193,93,15.00,3,7.00,2,11.00,3,23.00,3,15.00,2,15.00,1
01-14-10-23-47,23,19,22,141,195,93,17.00,3,13.00,2,11.00,1,25.00,3,9.00,2,15.00,1
01-14-10-23-47,23,18,23,142,197,96,19.00,3,13.00,2,11.00,1,27.00,3,9.00,2,15.00,1
01-14-10-23-47,26,19,19,143,202,96,19.00,3,15.00,2,7.00,1,25.00,1,11.00,2,11.00,1
01-14-10-23-47,26,19,19,145,204,96,19.00,2,9.00,3,9.00,1,27.00,1,13.00,2,5.00,1
01-14-10-23-47,25,20,19,148,205,96,21.00,3,9.00,3,9.00,1,27.00,1,15.00,2,5.00,1
01-14-10-23-47,27,20,17,148,206,98,21.00,3,9.00,3,5.00,1,29.00,3,15.00,2,9.00,1
01-14-10-23-47,26,21,17,151,207,100,21.00,3,9.00,3,5.00,1,29.00,3,5.00,2,9.00,1
01-14-10-23-47,26,21,17,151,210,100,21.00,3,9.00,3,5.00,1,29.00,3,5.00,2,9.00,1
01-14-10-23-47,26,20,18,154,211,102,13.00,3,11.00,2,7.00,1,33.00,3,7.00,2,5.00,1
01-14-10-23-47,24,22,18,157,213,104,13.00,3,13.00,3,7.00,1,33.00,3,5.00,2,5.00,1
01-14-10-23-47,24,22,18,157,213,105,13.00,3,13.00,3,7.00,1,33.00,3,5.00,2,5.00,1
01-14-10-23-47,23,24,17,158,218,107,13.00,3,7.00,2,9.00,1,23.00,1,9.00,2,7.00,1
01-14-10-23-47,22,24,18,161,219,107,15.00,3,9.00,2,9.00,1,23.00,3,11.00,2,7.00,1
01-14-10-23-47,23,23,18,161,224,107,17.00,3,9.00,2,11.00,1,25.00,3,11.00,2,9.00,1
01-14-10-23-47,25,21,18,163,224,109,9.00,3,9.00,3,15.00,1,17.00,1,11.00,2,13.00,1
01-14-10-23-47,25,21,18,165,227,110,9.00,3,9.00,3,15.00,1,17.00,1,11.00,2,13.00,1
01-14-10-23-47,25,21,18,166,229,110,11.00,3,11.00,3,17.00,1,7.00,1,5.00,2,15.00,1
01-14-10-23-47,23,23,18,169,230,112,11.00,3,11.00,3,17.00,1,7.00,1,7.00,2,15.00,1
01-14-10-23-47,25,23,16,169,233,113,11.00,3,11.00,3,9.00,1,11.00,1,7.00,2,19.00,1
01-14-10-23-47,24,23,17,172,235,114,13.00,3,13.00,3,9.00,1,11.00,1,9.00,2,19.00,1
01-14-10-23-47,25,22,17,173,236,116,15.00,3,15.00,3,11.00,3,13.00,1,9.00,2,21.00,1
01-14-10-23-47,27,22,15,173,239,116,15.00,3,15.00,3,11.00,3,17.00,1,9.00,2,13.00,1
01-14-10-23-47,29,21,14,175,242,116,17.00,3,5.00,3,7.00,1,21.00,1,9.00,2,17.00,1
01-14-10-23-47,29,19,16,178,243,116,5.00,3,9.00,3,7.00,1,21.00,1,9.00,2,17.00,1
01-14-10-23-47,30,19,15,179,243,118,5.00,3,9.00,3,9.00,1,23.00,1,9.00,2,7.00,1
01-14-10-23-47,29,20,15,181,244,120,5.00,3,9.00,3,9.00,1,23.00,1,5.00,2,7.00,1
01-14-10-23-47,26,23,15,182,247,121,5.00,3,9.00,3,9.00,1,23.00,1,11.00,2,7.00,1
01-14-10-23-47,24,25,15,183,251,123,5.00,3,9.00,3,9.00,1,23.00,1,15.00,2,7.00,1
01-14-10-23-47,21,28,15,185,254,125,5.00,3,9.00,3,9.00,1,23.00,1,21.00,2,7.00,1
01-14-10-23-47,20,28,16,186,255,125,5.00,3,11.00,3,9.00,1,23.00,1,11.00,2,7.00,1
01-14-10-23-47,20,29,15,187,258,126,5.00,3,11.00,3,5.00,1,25.00,1,13.00,2,9.00,1
01-14-10-23-47,20,27,17,189,261,128,9.00,3,15.00,3,5.00,1,25.00,1,13.00,2,9.00,1
01-14-10-23-47,19,26,19,190,264,128,7.00,3,17.00,2,5.00,1,25.00,1,15.00,2,9.00,1
01-14-10-23-47,19,26,19,192,265,129,9.00,3,7.00,2,5.00,1,27.00,1,17.00,2,11.00,1
01-14-10-23-47,20,25,19,194,267,130,11.00,3,7.00,2,7.00,1,29.00,1,17.00,2,5.00,1
01-14-10-23-47,21,24,19,195,269,131,5.00,3,7.00,2,9.00,1,31.00,1,17.00,2,7.00,1
01-14-10-23-47,21,23,20,196,270,132,7.00,3,7.00,2,9.00,1,31.00,1,17.00,2,7.00,1
01-14-10-23-47,20,23,21,198,273,133,5.00,3,9.00,2,9.00,1,31.00,1,19.00,2,7.00,1
01-14-10-23-47,20,23,21,198,274,134,7.00,3,11.00,2,11.00,1,21.00,1,21.00,2,9.00,1
01-14-10-23-47,19,25,20,200,279,134,7.00,3,15.00,2,13.00,1,23.00,1,13.00,2,5.00,1
01-14-10-23-47,18,24,22,203,280,134,11.00,3,17.00,2,13.00,1,23.00,1,15.00,2,5.00,1
01-14-10-23-47,18,24,22,204,280,137,11.00,3,17.00,2,13.00,1,23.00,1,15.00,2,5.00,1
01-14-10-23-47,21,24,19,204,284,137,11.00,3,17.00,2,15.00,2,29.00,1,15.00,2,5.00,1
01-14-10-23-47,20,24,20,206,286,138,13.00,3,19.00,2,17.00,2,29.00,1,17.00,2,5.00,1
01-14-10-23-47,20,23,21,208,289,138,15.00,3,19.00,2,17.00,2,29.00,1,17.00,2,5.00,1
01-14-10-23-47,20,24,20,210,291,141,17.00,3,19.00,1,9.00,2,29.00,2,21.00,2,9.00,1
01-14-10-23-47,20,24,20,210,293,141,17.00,3,19.00,1,9.00,2,29.00,2,21.00,2,9.00,1
01-14-10-23-47,18,27,19,212,295,142,17.00,3,17.00,2,9.00,2,35.00,2,27.00,2,11.00,1
01-14-10-23-47,16,29,19,215,297,144,17.00,3,21.00,2,13.00,2,27.00,2,31.00,2,11.00,1
01-14-10-23-47,16,29,19,215,299,144,17.00,3,21.00,2,13.00,2,27.00,2,31.00,2,11.00,1
01-14-10-23-47,16,28,20,216,303,146,9.00,3,23.00,2,15.00,2,29.00,2,33.00,2,5.00,1
01-14-10-23-47,17,27,20,216,307,146,11.00,3,23.00,2,15.00,2,29.00,2,33.00,2,7.00,1
01-14-10-23-47,16,27,21,218,310,147,7.00,3,27.00,3,19.00,2,21.00,2,37.00,2,9.00,1
01-14-10-23-47,16,25,23,220,310,148,11.00,3,19.00,3,19.00,2,21.00,2,37.00,2,9.00,1
01-14-10-23-47,16,25,23,220,314,149,11.00,3,19.00,3,19.00,2,21.00,2,37.00,2,9.00,1
01-14-10-23-47,18,23,23,221,316,150,15.00,3,11.00,3,11.00,1,21.00,2,37.00,2,13.00,1
01-14-10-23-47,17,23,24,225,317,150,17.00,3,13.00,3,11.00,1,23.00,2,39.00,2,13.00,1
01-14-10-23-47,17,22,25,226,317,152,19.00,3,15.00,3,11.00,1,23.00,2,39.00,2,13.00,1
01-14-10-23-47,17,23,24,227,320,154,19.00,3,15.00,3,13.00,1,13.00,2,41.00,3,15.00,1
01-14-10-23-47,20,23,21,227,326,154,19.00,3,15.00,3,7.00,1,13.00,2,41.00,3,21.00,1
01-14-10-23-47,20,23,21,228,330,154,11.00,3,19.00,3,11.00,1,7.00,2,33.00,3,13.00,1
01-14-10-23-47,20,21,23,231,331,154,5.00,3,23.00,3,11.00,1,7.00,2,37.00,3,13.00,1
01-14-10-23-47,21,21,22,232,333,154,5.00,3,21.00,1,13.00,1,7.00,2,37.00,3,15.00,1
01-14-10-23-47,22,20,22,234,335,157,7.00,3,23.00,1,15.00,2,7.00,2,27.00,3,5.00,1
01-14-10-23-47,22,22,20,236,337,158,7.00,3,15.00,1,19.00,2,11.00,2,25.00,2,9.00,1
01-14-10-23-47,21,23,20,237,338,160,7.00,3,15.00,1,19.00,1,13.00,2,15.00,2,9.00,1
01-14-10-23-47,20,24,20,239,340,161,7.00,3,15.00,1,19.00,1,15.00,2,17.00,2,9.00,1
01-14-10-23-47,18,25,21,240,342,163,9.00,3,15.00,1,15.00,2,19.00,2,21.00,2,9.00,1
01-14-10-23-47,19,25,20,240,346,163,9.00,3,17.00,1,15.00,2,19.00,2,21.00,2,5.00,1
01-14-10-23-47,20,22,22,241,349,163,15.00,3,19.00,1,15.00,2,19.00,2,21.00,2,7.00,1
01-14-10-23-47,20,20,24,243,351,163,19.00,3,19.00,1,15.00,2,19.00,2,21.00,2,7.00,1
01-14-10-23-47,20,18,26,245,353,164,11.00,3,19.00,1,15.00,2,19.00,2,21.00,2,7.00,1
