simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-04-10-09,23,23,18,156,223,107,5.67,2,13.67,3,7.67,1,10.33,2,7.67,3,9.00,1
01-15-04-10-09,25,22,17,157,227,108,5.67,2,14.33,3,6.33,1,10.33,2,5.00,3,11.00,1
01-15-04-10-09,24,22,18,158,229,108,7.00,2,8.33,3,7.00,1,11.67,2,7.00,3,11.67,1
01-15-04-10-09,24,22,18,158,231,111,7.00,2,8.33,3,7.00,1,11.67,2,7.00,3,11.67,1
01-15-04-10-09,25,20,19,159,236,111,7.00,2,5.67,3,7.67,1,11.67,2,8.33,3,12.33,1
01-15-04-10-09,26,17,21,161,238,112,7.00,2,6.33,3,9.00,1,11.67,2,12.33,3,13.67,1
01-15-04-10-09,27,16,21,162,239,112,5.00,1,7.00,3,11.00,1,11.67,2,13.00,3,15.67,1
01-15-04-10-09,27,15,22,164,240,114,5.00,1,8.33,3,11.00,1,11.67,2,14.33,3,15.67,1
01-15-04-10-09,27,14,23,165,243,115,5.00,1,9.00,3,11.00,1,11.67,2,15.00,3,15.67,1
01-15-04-10-09,25,15,24,166,245,117,5.00,1,11.00,3,11.00,1,9.67,3,17.00,3,15.67,1
01-15-04-10-09,23,17,24,168,247,118,5.00,1,11.00,3,11.00,1,9.67,3,17.00,3,15.67,1
01-15-04-10-09,20,20,24,169,249,120,5.00,1,11.00,3,11.00,1,9.67,3,17.00,3,15.67,1
01-15-04-10-09,18,23,23,171,253,121,5.67,1,11.00,3,7.67,1,9.67,3,17.00,3,16.33,1
01-15-04-10-09,16,25,23,171,257,121,5.67,1,11.00,3,7.67,1,9.67,3,17.00,3,16.33,1
01-15-04-10-09,16,24,24,175,259,122,6.33,1,12.33,3,8.33,1,11.00,3,14.33,3,17.00,1
01-15-04-10-09,18,24,22,175,261,123,8.33,1,12.33,3,10.33,1,11.00,3,14.33,3,7.00,1
01-15-04-10-09,18,23,23,176,262,127,8.33,1,13.67,3,10.33,1,12.33,3,7.67,3,7.00,1
01-15-04-10-09,16,26,22,179,267,127,5.00,1,13.67,3,6.33,2,12.33,3,7.67,3,7.67,1
01-15-04-10-09,17,25,22,180,267,129,5.67,1,14.33,3,6.33,2,9.00,3,8.33,3,8.33,1
01-15-04-10-09,17,26,21,182,270,130,7.00,1,14.33,3,7.00,2,9.00,3,8.33,3,9.67,1
01-15-04-10-09,18,26,20,182,272,130,7.67,2,14.33,3,7.00,2,9.00,3,8.33,3,5.00,1
01-15-04-10-09,19,24,21,186,273,131,7.67,2,11.67,3,7.00,2,10.33,3,9.67,3,5.00,1
01-15-04-10-09,19,24,21,186,274,132,7.67,2,11.67,3,7.00,2,10.33,3,9.67,3,5.00,1
01-15-04-10-09,18,25,21,188,274,135,8.33,2,11.67,3,7.67,2,10.33,3,9.67,3,5.00,1
01-15-04-10-09,17,27,20,190,279,136,10.33,2,11.67,3,9.67,2,10.33,3,9.67,3,5.67,1
01-15-04-10-09,17,25,22,192,281,136,10.33,2,5.67,3,9.67,2,12.33,3,11.67,3,5.67,1
01-15-04-10-09,19,24,21,193,284,136,10.33,2,6.33,3,9.67,2,9.00,3,12.33,3,7.00,1
01-15-04-10-09,20,23,21,193,286,137,10.33,2,7.00,3,8.33,1,9.67,3,13.00,3,8.33,1
01-15-04-10-09,21,22,21,196,286,138,10.33,2,8.33,3,9.00,1,11.00,3,14.33,3,9.00,1
01-15-04-10-09,19,24,21,199,288,139,7.67,2,8.33,3,9.00,1,11.00,3,14.33,3,9.00,1
01-15-04-10-09,19,24,21,199,289,143,7.67,2,8.33,3,9.00,1,11.00,3,14.33,3,9.00,1
01-15-04-10-09,20,25,19,199,293,143,9.67,2,8.33,3,5.00,1,11.00,3,8.33,2,13.00,1
01-15-04-10-09,17,27,20,201,297,143,6.33,2,9.00,3,5.00,1,9.67,2,11.67,2,13.00,1
01-15-04-10-09,17,26,21,204,300,143,8.33,2,6.33,3,5.67,1,11.67,2,5.00,2,9.67,1
01-15-04-10-09,20,25,19,204,304,144,8.33,2,7.67,3,8.33,1,11.67,2,5.00,2,12.33,1
01-15-04-10-09,23,24,17,205,309,144,8.33,2,8.33,3,11.00,1,11.00,3,5.00,2,7.00,1
01-15-04-10-09,24,23,17,208,310,144,8.33,2,9.67,3,12.33,1,5.00,3,5.00,2,8.33,1
01-15-04-10-09,25,23,16,209,312,144,8.33,2,9.67,3,14.33,1,5.00,3,5.00,2,5.00,1
01-15-04-10-09,26,22,16,210,312,148,8.33,2,10.33,3,11.00,1,5.67,3,5.00,2,5.67,1
01-15-04-10-09,26,22,16,211,314,149,8.33,2,10.33,3,11.00,1,5.67,3,5.00,2,5.67,1
01-15-04-10-09,26,20,18,211,317,149,8.33,2,12.33,3,11.00,1,7.67,3,5.00,2,5.67,1
01-15-04-10-09,25,18,21,214,321,150,9.00,2,10.33,3,11.00,1,8.33,2,5.67,2,5.67,1
01-15-04-10-09,26,15,23,217,322,150,9.00,2,7.67,3,7.67,1,8.33,2,5.67,2,6.33,1
01-15-04-10-09,27,15,22,218,323,153,9.00,2,7.67,3,8.33,1,8.33,2,5.67,2,7.00,1
01-15-04-10-09,27,15,22,218,326,154,9.00,2,7.67,3,8.33,1,8.33,2,5.67,2,7.00,1
01-15-04-10-09,24,17,23,221,328,155,9.00,2,5.00,3,8.33,1,5.67,2,9.67,2,7.00,1
01-15-04-10-09,23,17,24,223,329,158,9.67,2,5.67,3,8.33,1,6.33,2,10.33,2,7.00,1
01-15-04-10-09,22,18,24,223,332,158,10.33,2,5.67,3,8.33,1,7.00,2,7.00,2,7.00,1
01-15-04-10-09,21,19,24,224,336,159,12.33,2,7.67,3,9.00,1,9.00,2,9.00,2,7.67,1
01-15-04-10-09,21,17,26,227,336,160,12.33,2,9.00,3,9.00,1,9.00,2,9.00,2,7.67,1
01-15-04-10-09,22,18,24,228,340,161,5.67,2,9.00,3,11.00,1,10.33,2,10.33,2,5.00,1
01-15-04-10-09,23,17,24,228,343,162,5.67,2,5.67,3,11.67,1,10.33,2,10.33,2,5.67,1
01-15-04-10-09,23,17,24,230,344,162,7.00,2,6.33,3,12.33,1,11.67,2,5.00,2,6.33,1
01-15-04-10-09,23,18,23,231,348,162,7.67,2,6.33,3,13.00,1,12.33,2,5.67,2,7.00,1
01-15-04-10-09,23,18,23,231,350,164,8.33,2,7.00,3,9.67,1,13.00,2,6.33,2,7.67,1
01-15-04-10-09,22,19,23,233,350,166,9.00,2,7.00,3,9.67,1,9.67,2,7.00,2,7.67,1
01-15-04-10-09,20,21,23,235,354,166,10.33,2,7.00,3,9.67,1,11.00,2,5.00,2,7.67,1
01-15-04-10-09,19,21,24,237,354,169,11.67,2,7.67,3,9.67,1,12.33,2,6.33,2,7.67,1
01-15-04-10-09,19,21,24,237,357,170,11.67,2,7.67,3,9.67,1,12.33,2,6.33,2,7.67,1
01-15-04-10-09,19,21,24,237,361,171,12.33,2,8.33,3,10.33,1,13.00,2,7.00,2,8.33,1
01-15-04-10-09,18,19,27,240,363,171,13.67,2,11.67,3,10.33,1,6.33,2,8.33,2,8.33,1
01-15-04-10-09,17,20,27,242,365,171,17.67,2,12.33,3,11.00,1,7.00,2,12.33,2,9.00,1
01-15-04-10-09,16,21,27,243,367,173,19.67,2,12.33,3,11.00,1,9.00,2,14.33,2,9.00,1
01-15-04-10-09,17,22,25,245,370,173,20.33,2,12.33,3,12.33,1,9.67,2,15.00,2,6.33,1
01-15-04-10-09,20,23,21,246,375,174,19.00,1,12.33,3,13.00,1,10.33,2,15.67,2,7.67,1
01-15-04-10-09,22,23,19,247,376,174,9.67,1,12.33,3,15.67,1,10.33,2,15.67,2,10.33,1
01-15-04-10-09,22,24,18,249,378,174,11.67,1,12.33,3,17.67,1,11.00,2,16.33,2,12.33,1
01-15-04-10-09,22,25,17,251,380,175,12.33,1,12.33,3,18.33,1,7.67,2,17.00,2,13.00,1
01-15-04-10-09,22,25,17,252,381,178,12.33,1,12.33,3,18.33,1,7.67,2,17.00,2,13.00,1
01-15-04-10-09,21,26,17,255,385,178,13.67,1,9.00,3,19.67,1,6.33,2,19.67,2,14.33,1
01-15-04-10-09,21,27,16,256,387,180,14.33,1,9.00,3,16.33,1,7.00,2,20.33,2,15.00,1
01-15-04-10-09,23,27,14,256,390,181,17.00,1,9.00,3,19.00,1,7.00,2,20.33,2,17.67,1
01-15-04-10-09,24,27,13,257,393,181,15.00,1,9.67,3,21.00,1,7.67,2,21.00,2,15.00,3
01-15-04-10-09,23,27,14,260,395,181,15.00,1,11.00,3,21.00,1,5.00,2,23.00,2,8.33,3
01-15-04-10-09,23,26,15,260,397,182,15.00,1,11.67,3,21.00,1,5.00,2,21.00,3,9.00,3
01-15-04-10-09,23,25,16,263,399,184,16.33,1,14.33,3,14.33,1,5.67,2,23.67,3,5.00,3
01-15-04-10-09,23,25,16,264,402,184,16.33,1,14.33,3,14.33,1,5.67,2,23.67,3,5.00,3
01-15-04-25-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-04-25-09,20,27,17,1,6,0,7.67,1,11.00,3,7.67,1,8.33,3,9.67,2,6.33,1
01-15-04-25-09,20,22,22,6,6,0,7.67,1,5.00,3,7.67,1,10.33,3,9.67,2,6.33,1
01-15-04-25-09,20,22,22,6,6,1,7.67,1,5.00,3,7.67,1,10.33,3,9.67,2,6.33,1
01-15-04-25-09,21,22,21,6,8,5,8.33,3,5.00,3,7.67,2,10.33,3,9.67,2,5.00,1
01-15-04-25-09,17,25,22,9,14,5,9.00,1,7.00,3,5.00,3,12.33,3,5.00,2,5.00,1
01-15-04-25-09,15,27,22,11,15,7,9.00,1,7.00,3,5.00,3,12.33,3,7.00,2,5.00,1
01-15-04-25-09,14,28,22,12,15,10,9.00,1,7.00,3,5.00,3,12.33,3,7.67,2,5.00,1
01-15-04-25-09,14,28,22,12,18,10,9.00,1,7.00,3,5.00,3,12.33,3,7.67,2,5.00,1
01-15-04-25-09,12,27,25,16,21,11,8.33,3,5.67,3,7.00,3,13.00,1,9.67,2,5.00,1
01-15-04-25-09,13,26,25,16,24,12,9.67,3,7.00,3,8.33,3,9.67,1,9.67,2,5.67,1
01-15-04-25-09,15,24,25,17,28,12,5.67,3,9.00,3,10.33,3,11.67,1,9.67,2,7.67,1
01-15-04-25-09,15,24,25,20,30,12,6.33,3,9.67,3,7.00,3,12.33,1,10.33,2,5.00,1
01-15-04-25-09,16,24,24,22,31,13,6.33,3,9.67,3,7.00,3,9.00,1,10.33,2,5.67,1
01-15-04-25-09,17,24,23,22,32,14,6.33,3,9.67,3,7.00,3,9.67,1,10.33,2,6.33,1
01-15-04-25-09,18,24,22,23,34,16,6.33,3,9.67,3,7.00,3,11.00,1,10.33,2,7.67,1
01-15-04-25-09,18,22,24,25,35,16,8.33,3,11.67,3,5.00,3,11.00,1,10.33,2,7.67,1
01-15-04-25-09,16,24,24,27,38,18,8.33,3,11.67,3,5.00,3,11.00,1,7.67,2,7.67,1
01-15-04-25-09,18,23,23,28,40,18,9.00,3,12.33,3,5.67,3,5.67,1,7.67,2,9.67,1
01-15-04-25-09,19,22,23,29,44,19,9.67,3,13.00,3,6.33,3,6.33,1,7.67,2,10.33,1
01-15-04-25-09,20,20,24,31,46,19,11.67,3,11.00,3,8.33,3,7.00,1,7.67,2,6.33,3
01-15-04-25-09,18,21,25,33,47,20,8.33,3,11.67,3,9.00,3,7.00,1,5.00,2,7.00,3
01-15-04-25-09,19,21,24,33,51,21,8.33,3,11.67,3,9.00,3,7.67,1,5.00,2,7.00,3
01-15-04-25-09,20,21,23,34,54,22,9.00,3,12.33,3,5.67,3,9.00,1,5.67,2,7.67,3
01-15-04-25-09,21,21,22,36,57,22,9.67,3,9.00,3,6.33,3,11.00,1,6.33,1,8.33,3
01-15-04-25-09,20,22,22,40,57,22,9.67,3,9.00,3,6.33,3,11.00,1,6.33,1,8.33,3
01-15-04-25-09,20,22,22,40,57,25,9.67,3,9.00,3,6.33,3,11.00,1,6.33,1,8.33,3
01-15-04-25-09,20,22,22,40,59,28,9.67,3,9.00,3,6.33,3,11.00,1,6.33,1,8.33,3
01-15-04-25-09,19,22,23,41,64,28,10.33,3,9.67,3,7.00,3,11.00,1,6.33,1,9.00,3
01-15-04-25-09,18,19,27,45,65,29,9.67,3,12.33,2,5.67,3,11.00,1,6.33,1,12.33,2
01-15-04-25-09,19,18,27,46,69,30,11.00,3,12.33,2,7.00,3,11.00,3,7.00,1,12.33,2
01-15-04-25-09,23,17,24,47,72,30,7.67,3,9.67,1,7.67,3,11.00,1,9.00,2,12.33,2
01-15-04-25-09,25,16,23,49,74,30,8.33,3,5.00,1,5.00,3,12.33,3,9.00,2,12.33,2
01-15-04-25-09,25,16,23,50,75,32,8.33,3,5.00,1,5.00,3,12.33,3,9.00,2,12.33,2
01-15-04-25-09,24,16,24,52,76,33,9.67,3,5.00,1,5.00,3,13.67,3,5.67,2,13.00,2
01-15-04-25-09,23,17,24,53,79,36,9.67,3,5.00,1,5.00,3,13.67,3,5.00,2,14.33,2
01-15-04-25-09,23,15,26,54,83,36,11.67,3,5.00,1,7.00,3,13.67,1,5.00,2,6.33,3
01-15-04-25-09,23,13,28,57,84,37,10.33,3,5.67,1,9.67,3,6.33,3,5.67,2,9.00,3
01-15-04-25-09,23,14,27,58,87,37,10.33,3,5.00,1,9.67,3,6.33,3,6.33,2,9.00,3
01-15-04-25-09,24,13,27,60,88,39,5.00,3,6.33,1,11.00,3,7.67,3,5.00,1,10.33,3
01-15-04-25-09,26,13,25,60,92,39,5.00,3,7.67,1,11.00,3,7.67,3,6.33,2,10.33,3
01-15-04-25-09,25,15,24,63,95,40,5.00,3,5.00,1,11.00,3,7.67,3,5.67,2,10.33,3
01-15-04-25-09,25,16,23,64,96,40,5.00,3,6.33,1,11.00,3,7.67,3,6.33,2,10.33,3
01-15-04-25-09,27,16,21,65,98,42,5.00,3,7.67,1,11.00,3,7.67,3,6.33,2,10.33,3
01-15-04-25-09,27,15,22,68,100,42,5.67,3,7.67,1,11.67,3,8.33,3,6.33,2,11.00,3
01-15-04-25-09,26,15,23,70,100,44,6.33,3,7.67,1,8.33,3,9.00,3,7.00,2,11.67,3
01-15-04-25-09,27,15,22,70,102,46,6.33,3,8.33,1,8.33,3,9.00,3,7.00,2,11.67,3
01-15-04-25-09,24,18,22,72,104,47,6.33,3,8.33,1,8.33,3,9.00,3,7.67,1,11.67,3
01-15-04-25-09,22,20,22,75,108,47,6.33,3,8.33,1,8.33,3,9.00,3,7.67,1,11.67,3
01-15-04-25-09,24,21,19,76,111,48,6.33,3,11.67,2,8.33,3,9.00,3,5.67,1,11.67,3
01-15-04-25-09,25,21,18,77,111,50,6.33,3,11.67,2,8.33,3,9.00,3,6.33,1,11.67,3
01-15-04-25-09,24,22,18,80,114,50,6.33,3,12.33,1,8.33,3,9.00,3,6.33,1,11.67,3
01-15-04-25-09,24,20,20,82,114,51,7.67,3,12.33,1,5.67,3,10.33,3,6.33,1,9.00,3
01-15-04-25-09,25,20,19,82,119,53,7.67,3,9.00,1,5.67,3,10.33,3,7.00,1,9.00,3
01-15-04-25-09,26,20,18,83,121,54,8.33,3,9.67,2,6.33,3,11.00,3,9.00,1,9.67,3
01-15-04-25-09,26,18,20,87,121,54,10.33,3,9.67,2,8.33,3,9.00,3,9.00,1,5.67,3
01-15-04-25-09,26,19,19,87,124,56,8.33,2,10.33,2,8.33,3,9.00,3,5.67,1,5.67,3
01-15-04-25-09,26,20,18,88,126,58,9.00,2,11.00,2,8.33,3,9.00,3,6.33,1,5.67,3
01-15-04-25-09,26,19,19,90,129,58,9.00,2,11.00,2,10.33,3,11.00,3,6.33,1,5.00,3
01-15-04-25-09,25,20,19,93,130,58,9.00,3,12.33,2,11.00,3,11.67,3,7.00,1,5.67,3
01-15-04-25-09,27,20,17,93,133,59,9.00,3,10.33,1,11.00,3,11.67,3,5.67,1,5.67,3
01-15-04-25-09,30,20,14,94,136,60,9.00,3,12.33,2,11.00,3,11.67,3,8.33,1,5.67,3
01-15-04-25-09,29,21,14,97,137,61,9.00,3,13.00,2,11.00,3,11.67,3,8.33,1,5.67,3
01-15-04-25-09,29,22,13,98,139,61,9.00,3,14.33,2,5.67,1,11.67,3,9.67,1,5.67,3
01-15-04-25-09,28,24,12,98,142,64,9.00,3,7.67,1,7.00,1,5.00,2,11.00,1,5.67,3
01-15-04-25-09,27,24,13,100,144,65,9.67,3,7.67,1,7.00,1,5.67,2,11.00,1,6.33,3
01-15-04-25-09,25,25,14,102,147,65,11.00,3,7.67,1,7.00,1,8.33,2,10.33,2,7.67,3
01-15-04-25-09,25,25,14,104,149,67,11.67,3,5.00,1,7.67,1,9.00,2,11.00,2,8.33,3
01-15-04-25-09,25,25,14,105,152,68,11.67,3,5.00,1,7.67,1,9.00,2,11.00,2,8.33,3
01-15-04-25-09,25,25,14,106,154,69,8.33,3,5.67,1,8.33,1,9.67,2,8.33,1,9.00,3
01-15-04-25-09,24,25,15,109,155,70,9.00,3,5.67,1,8.33,1,5.00,2,8.33,1,9.67,3
01-15-04-25-09,23,26,15,109,157,71,9.00,3,5.67,1,8.33,1,5.67,2,8.33,1,9.67,3
01-15-04-25-09,21,27,16,111,158,74,9.67,3,5.67,1,8.33,1,8.33,2,8.33,1,10.33,3
01-15-04-25-09,20,29,15,113,163,74,9.67,3,6.33,1,9.00,1,5.00,2,9.00,1,10.33,3
01-15-04-25-09,22,28,14,113,165,74,10.33,3,8.33,1,7.00,1,5.00,2,11.00,1,7.00,3
01-15-04-25-09,22,27,15,116,166,76,7.00,3,8.33,1,7.00,1,5.00,2,11.00,1,7.67,3
01-15-04-25-09,22,26,16,117,167,77,8.33,3,8.33,1,7.00,1,5.00,2,11.00,1,9.00,3
01-15-04-25-09,22,25,17,117,169,80,9.00,3,8.33,1,7.00,1,5.00,2,11.00,1,9.67,3
01-15-04-25-09,21,24,19,119,172,80,11.00,3,8.33,1,7.00,1,5.67,2,11.00,1,11.67,3
01-15-04-25-09,19,24,21,122,174,81,12.33,3,8.33,1,7.00,1,5.67,2,11.00,1,13.00,3
01-15-04-25-09,20,24,20,122,178,81,12.33,3,9.00,1,7.67,1,5.67,2,11.67,1,13.00,3
01-15-04-25-09,21,24,19,124,179,82,14.33,3,5.00,3,9.00,1,6.33,2,9.00,1,15.00,2
01-15-04-25-09,21,24,19,127,181,83,14.33,3,5.00,3,9.00,1,6.33,2,9.00,1,15.00,2
01-15-04-25-09,23,23,18,128,182,83,15.00,3,5.67,3,6.33,1,6.33,2,10.33,1,11.67,3
01-15-04-25-09,23,24,17,129,185,87,15.00,3,5.67,3,7.00,1,7.00,2,11.00,1,11.67,2
01-15-04-25-09,20,27,17,131,188,87,15.00,3,5.67,3,7.00,1,5.67,2,11.00,1,10.33,2
01-15-04-25-09,18,29,17,133,190,90,15.00,3,5.67,3,7.00,1,7.00,2,11.00,1,11.67,2
01-15-04-25-09,17,30,17,134,192,90,15.00,3,5.67,3,7.00,1,7.67,2,11.00,1,11.67,3
01-15-04-25-09,18,28,18,136,195,91,12.33,3,5.67,3,5.00,1,7.67,2,11.67,1,12.33,2
01-15-04-25-09,18,28,18,136,197,92,13.67,3,5.00,3,5.67,1,5.00,2,8.33,1,13.67,2
01-15-04-25-09,18,28,18,138,200,93,14.33,3,5.67,3,6.33,1,5.67,2,9.00,1,11.00,3
01-15-04-25-09,17,28,19,141,202,94,7.67,3,7.00,3,6.33,1,6.33,2,9.00,1,12.33,3
01-15-04-25-09,17,27,20,141,203,96,8.33,3,7.67,3,6.33,1,6.33,2,9.00,1,13.00,3
01-15-04-25-09,17,26,21,141,203,99,9.67,3,9.00,3,6.33,1,6.33,2,9.00,1,14.33,3
01-15-04-25-09,15,28,21,142,210,99,9.67,3,9.00,3,6.33,1,8.33,2,9.00,1,14.33,3
01-15-04-25-09,13,27,24,144,214,99,7.67,3,10.33,1,6.33,1,9.00,3,9.00,1,15.00,2
01-15-04-25-09,14,24,26,146,214,101,10.33,3,11.00,1,7.00,1,10.33,2,5.67,1,9.67,3
01-15-04-25-09,14,24,26,147,218,101,10.33,3,11.00,1,7.00,1,10.33,2,5.67,1,9.67,3
01-15-04-25-09,15,21,28,149,218,103,13.67,3,11.67,1,7.67,1,10.33,2,6.33,1,5.00,3
01-15-04-25-09,15,21,28,150,219,104,13.67,3,11.67,1,7.67,1,10.33,2,6.33,1,5.00,3
01-15-04-25-09,16,22,26,151,222,104,13.67,3,13.67,1,9.67,1,11.00,3,8.33,1,5.00,3
01-15-04-25-09,16,21,27,154,223,105,15.00,3,13.67,1,9.67,1,11.00,2,8.33,1,6.33,3
01-15-04-25-09,18,20,26,155,226,105,15.67,3,11.00,1,11.00,1,11.00,2,5.67,1,7.00,3
01-15-04-25-09,20,19,25,157,228,107,17.00,3,13.00,1,13.00,1,6.33,3,5.00,1,8.33,3
01-15-04-25-09,21,19,24,157,231,107,17.00,3,13.67,1,13.67,1,6.33,3,5.67,1,8.33,3
01-15-04-25-09,22,19,23,159,234,108,17.67,3,5.00,1,15.67,1,7.00,3,7.67,1,9.00,3
01-15-04-25-09,21,20,23,161,235,108,17.67,3,5.00,1,15.67,1,7.00,3,7.67,1,9.00,3
01-15-04-25-09,21,19,24,163,236,110,14.33,3,5.00,1,15.67,1,7.67,3,7.67,1,9.67,3
01-15-04-25-09,21,20,23,164,238,112,14.33,3,6.33,1,17.00,1,7.67,3,9.00,1,9.67,3
01-15-04-25-09,20,20,24,167,239,113,15.00,3,6.33,1,17.00,1,8.33,3,9.00,1,10.33,3
01-15-04-25-09,21,20,23,167,243,113,15.00,3,5.00,1,18.33,1,8.33,3,10.33,1,10.33,3
01-15-04-25-09,21,20,23,170,243,115,15.67,3,5.67,1,15.00,1,9.00,3,11.00,1,11.00,3
01-15-04-25-09,21,20,23,171,244,117,15.67,3,5.67,1,15.00,1,9.00,3,11.00,1,11.00,3
01-15-04-25-09,20,20,24,173,246,118,12.33,3,5.67,1,15.00,1,9.67,3,11.00,1,11.67,3
01-15-04-25-09,19,20,25,174,250,119,13.00,3,5.67,1,15.00,1,5.00,2,11.00,1,12.33,3
01-15-04-25-09,19,20,25,176,253,120,13.67,3,7.00,1,8.33,1,5.00,2,12.33,1,9.00,3
01-15-04-25-09,19,20,25,177,253,121,14.33,3,7.67,1,9.00,1,5.67,2,9.00,1,9.67,3
01-15-04-25-09,20,20,24,178,257,123,14.33,3,5.00,1,9.67,1,5.67,2,9.67,1,9.67,3
01-15-04-25-09,21,18,25,180,260,124,9.00,3,5.67,1,10.33,1,5.00,3,10.33,1,12.33,3
01-15-04-25-09,22,16,26,182,261,124,13.00,3,6.33,1,11.00,1,5.00,3,11.00,1,16.33,3
01-15-04-25-09,23,16,25,183,263,125,13.00,3,7.67,1,12.33,1,5.00,3,5.00,1,16.33,3
01-15-04-25-09,24,15,25,183,266,127,13.67,3,9.00,1,13.67,1,5.67,3,6.33,1,17.00,3
01-15-04-25-09,23,16,25,186,268,128,14.33,1,11.00,1,15.67,1,6.33,3,8.33,1,13.67,3
01-15-04-25-09,22,17,25,188,270,128,14.33,1,11.00,1,15.67,1,6.33,3,8.33,1,13.67,3
01-15-04-25-09,23,18,23,189,271,130,14.33,3,13.67,1,18.33,1,6.33,3,5.67,1,13.67,3
01-15-04-25-09,23,18,23,191,274,131,14.33,3,13.67,1,18.33,1,6.33,3,5.67,1,13.67,3
01-15-04-25-09,24,16,24,192,276,131,16.33,3,10.33,1,19.00,1,5.00,3,6.33,1,7.67,3
01-15-04-25-09,24,17,23,192,278,133,16.33,3,12.33,1,21.00,1,5.00,3,5.00,1,7.67,3
01-15-04-25-09,23,17,24,195,280,134,13.00,3,12.33,1,21.00,1,5.67,3,5.00,1,8.33,3
01-15-04-25-09,23,17,24,196,283,135,13.67,3,5.67,1,22.33,1,6.33,3,6.33,1,9.00,3
01-15-04-25-09,22,19,23,198,285,136,13.67,3,7.67,1,24.33,1,6.33,3,5.00,1,9.00,3
01-15-04-25-09,22,19,23,201,289,136,14.33,3,8.33,1,25.00,1,7.00,3,5.67,1,5.67,3
01-15-04-25-09,26,19,19,202,291,136,14.33,3,8.33,1,26.33,2,7.00,3,5.00,1,5.67,3
01-15-04-25-09,27,19,18,204,292,138,14.33,3,9.00,1,26.33,2,7.00,3,5.67,1,5.67,3
01-15-04-25-09,27,19,18,205,294,139,14.33,3,9.00,1,26.33,2,7.00,3,5.67,1,5.67,3
01-15-04-25-09,27,17,20,206,295,141,11.67,3,9.00,1,26.33,2,5.00,3,5.67,1,7.00,3
01-15-04-25-09,26,18,20,206,298,142,11.67,3,9.00,1,19.67,2,5.00,3,5.67,1,7.00,3
01-15-04-25-09,24,20,20,207,304,142,12.33,3,5.00,1,11.00,2,5.67,3,7.00,1,7.67,3
01-15-04-25-09,23,20,21,212,305,142,6.33,3,5.67,1,13.00,2,7.67,3,7.67,1,6.33,3
01-15-04-25-09,23,20,21,212,307,142,6.33,3,5.67,1,13.00,2,7.67,3,7.67,1,6.33,3
01-15-04-25-09,27,20,17,213,310,144,6.33,3,7.00,1,13.00,2,7.67,3,11.00,1,6.33,3
01-15-04-25-09,29,20,15,214,313,144,6.33,3,9.00,1,13.00,2,7.67,3,9.00,1,6.33,3
01-15-04-25-09,29,18,17,217,314,147,7.67,3,9.00,1,13.00,2,5.67,3,9.00,1,5.00,3
01-15-04-25-09,29,17,18,218,317,147,8.33,3,9.00,1,13.00,2,6.33,3,9.00,1,5.67,3
01-15-04-25-09,32,17,15,218,318,148,8.33,3,11.67,1,13.00,2,6.33,3,11.67,1,5.67,3
01-15-04-25-09,31,17,16,222,319,149,9.67,3,11.67,1,13.67,2,7.67,3,11.67,1,7.00,3
01-15-04-25-09,30,18,16,222,321,150,9.67,3,11.67,1,14.33,2,7.67,3,11.67,1,7.00,3
01-15-04-25-09,28,20,16,224,322,153,9.67,3,11.67,1,16.33,2,7.67,3,11.67,1,7.00,3
01-15-04-25-09,27,21,16,224,326,153,9.67,3,11.67,1,18.33,2,7.67,3,11.67,1,7.00,3
01-15-04-25-09,23,25,16,226,328,155,9.67,3,11.67,1,22.33,2,7.67,3,11.67,1,7.00,3
01-15-04-25-09,22,27,15,227,333,155,9.67,3,12.33,1,12.33,2,7.67,3,8.33,1,7.00,3
01-15-04-25-09,24,25,15,228,335,156,11.67,3,14.33,1,12.33,2,9.67,3,5.67,1,5.00,3
01-15-04-25-09,25,25,14,230,338,156,11.67,3,11.00,1,12.33,2,9.67,3,6.33,1,5.00,3
01-15-04-25-09,24,26,14,232,339,156,8.33,3,13.00,1,5.00,2,10.33,3,5.00,1,5.67,3
01-15-04-25-09,23,27,14,234,340,159,8.33,3,13.00,1,5.67,2,10.33,3,5.00,1,5.67,3
01-15-04-25-09,23,27,14,234,344,160,8.33,3,13.00,1,5.67,2,10.33,3,5.00,1,5.67,3
01-15-04-25-09,22,27,15,237,345,161,10.33,3,13.67,1,7.00,2,12.33,3,5.00,1,7.67,3
01-15-04-25-09,22,27,15,238,347,161,10.33,3,13.67,1,7.00,2,12.33,3,5.00,1,7.67,3
01-15-04-25-09,22,25,17,239,348,164,11.67,3,13.67,1,7.00,2,9.67,3,5.00,1,9.00,3
01-15-04-25-09,21,25,18,241,350,166,12.33,3,13.67,1,5.00,2,10.33,3,5.00,1,9.67,3
01-15-04-25-09,20,26,18,242,353,166,12.33,3,13.67,1,5.67,2,10.33,3,5.00,1,9.67,3
01-15-04-25-09,21,25,18,244,356,166,6.33,3,15.00,1,5.00,2,8.33,3,6.33,1,11.67,3
